form,ano,cp,ct,entrevista,a22cargo,cargo,otroa22,a1b,otroa3,a3,a4,a5a,a5b,a6_panel,a7,a8a,ciiu5a,facta,a8b,ciiu5b,factb,a8c,ciiu5c,factc,a8d,ciiu5d,factd,a9,a10a,a10b,a10c,a10d1,a10d2,a10d3,otroa10d12,a11a1,a11a2,a11a3,a11b,a11c,a10f11prov,a10f21prov,a10f31prov,a10f41prov,a10f51prov,a10f61prov,a10f71prov,a10f12clie,a10f22clie,a10f32clie,a10f42clie,a10f52clie,a10f62clie,a10f72clie,a10f13soci,a10f23soci,a10f33soci,a10f43soci,a10f53soci,a10f63soci,a10f73soci,a12,a12b,a12c,a13a,a13c,a13cciiu,a13d,a14a,a14b1,a14b2,a14b3,a151,a152,a153,a154,a155,a156,a158,a1510,otroa1510,b1,b2SOC1,b2SOC2,b2SOC3,b2SOC4,b2SOC5,b2SOC6,b2SOCtot,b2ASAL1,b2ASAL2,b2ASAL3,b2ASAL4,b2ASAL5,b2ASAL6,b2ASALtot,b2SOC135,b2SOC235,b2SOC335,b2SOC435,b2SOC535,b2SOC635,b2SOCtot35,b2SOC135a50,b2SOC235a50,b2SOC335a50,b2SOC435a50,b2SOC535a50,b2SOC635a50,b2SOCtot35a5,b2SOC151,b2SOC251,b2SOC351,b2SOC451,b2SOC551,b2SOC651,b2SOCtot51,b2SOC1m,b2SOC2m,b2SOC3m,b2SOC4m,b2SOC5m,b2SOC6m,b2SOCtotm,b2SOC1f,b2SOC2f,b2SOC3f,b2SOC4f,b2SOC5f,b2SOC6f,b2SOCtotf,b2ASAL135,b2ASAL235,b2ASAL335,b2ASAL435,b2ASAL535,b2ASAL635,b2ASALtot35,b2ASAL135a50,b2ASAL235a50,b2ASAL335a50,b2ASAL435a50,b2ASAL535a50,b2ASAL635a50,b2ASALtot35a5,b2ASAL151,b2ASAL251,b2ASAL351,b2ASAL451,b2ASAL551,b2ASAL651,b2ASALtot51,b2ASAL1m,b2ASAL2m,b2ASAL3m,b2ASAL4m,b2ASAL5m,b2ASAL6m,b2ASALtotm,b2ASAL6f,b2ASAL2f,b2ASAL3f,b2ASAL4f,b2ASAL5f,b2ASAL1f,b2ASALtotf,b2a1m35,b2a2m35,b2a3m35,b2a4m35,b2a5m35,b2a6m35,b2a1m36a50,b2a2m36a50,b2a3m36a50,b2a4m36a50,b2a5m36a50,b2a6m36a50,b2a1m51,b2a2m51,b2a3m51,b2a4m51,b2a5m51,b2a6m51,b2a1f35,b2a2f35,b2a3f35,b2a4f35,b2a5f35,b2a6f35,b2a1f36a50,b2a2f36a50,b2a3f36a50,b2a4f36a50,b2a5f36a50,b2a6f36a50,b2a1f51,b2a2f51,b2a3f51,b2a4f51,b2a5f51,b2a6f51,b2b1m35,b2b2m35,b2b3m35,b2b4m35,b2b5m35,b2b6m35,b2b1m36a50,b2b2m36a50,b2b3m36a50,b2b4m36a50,b2b5m36a50,b2b6m36a50,b2b1m51,b2b2m51,b2b3m51,b2b4m51,b2b5m51,b2b6m51,b2b1f35,b2b2f35,b2b3f35,b2b4f35,b2b5f35,b2b6f35,b2b1f36a50,b2b2f36a50,b2b3f36a50,b2b4f36a50,b2b5f36a50,b2b6f36a50,b2b1f51,b2b2f51,b2b3f51,b2b4f51,b2b5f51,b2b6f51,b3socpc_Panel,b3socsc_Panel,b3socter_Panel,b3soc1tot,b3soc2p,b3soc3si,b3soc4sc,b3soc5tui,b3soc6tuc,b3asal1tot,b3asal2p,b3asal3si,b3asal4sc,b3asal5tui,b3asal6tuc,b3pi,b3pc,b4acargaho,b41soc,b42soc,b43soc,b44soc,b45soc,b46soc,b41asal,b42asal,b43asal,b44asal,b45asal,b46asal,b5,b5b,b5casalari,b5c1,b5c2,b5c3,b5c4,b5c5,b5c6,b5ct,b5d,b5e1,b5e2,b5e3,b6e1htot,b6e1hrem,b6e2htot,b6e2hrem,b7,b8,b8b,b9,b9b1MED,b9b2MED,b9b3MED,otrob8b,b8c1,b8c2,b8c3,b8c4,b8dmecanis,b101,b102,b103,otrob9,b11,b11b1,b11b2,b11b3,otrob10b,b12,b13,b13b1,b13b2,b13b3,b13b4,b13b5,b13b6,b14,b15,b15b,b16,b16b,b12trabaja,b13atotal,b13bcantid,b14a35soc,b14a35asal,b14a36a50s,b14a36a50a,b14a51soc,b14a51asal,b14a35tot,b14a36a50t,b14a51tot,b14atotsoc,b14atotasa,b14atot,b14b1pv,b14b2de,b14b3ct,b14b4j,b14b5otros,b14b6total,otrob14b5,b151gyd,b152pyt,b153,b154c,b155nc,b156total,b16nuevost,b17atotal,b17b,b18a35soc,b18a35asal,b18a36a50s,b18a36a50a,b18a51soc,b18a51asal,b18a35tot,b18a36a50t,b18a51tot,b18atotsoc,b18atotasa,b18atot,b18b1gyd,b18b2pyt,b18b3,b18b4c,b18b5nc,b18b6tot,c11,c12,c13,c2,otroc2,c31asal,c31ra,c31soc,c31rs,c32asal,c32ra,c32soc,c32rs,c33asal,c33ra,c33soc,c33rs,c34asal,c34ra,c34soc,c34rs,c35asal,c35ra,c35soc,c35rs,c36asal,c36ra,c36soc,c36rs,c41soc,c42soc,c43soc,otroc4c3soc,c41asal,c42asal,c43asal,otroc4c3asal,c4asalario,c4bpermiso,c51soc,c52soc,c53soc,c51asal,c52asal,c53asal,otroc5,c61soc,c62soc,c63soc,c61asal,c62asal,c63asal,c71soc,c72soc,c73soc,c71asal,c72asal,c73asal,c8,c91,c92,c93,c10,c10b,c111,c111b,c111c,c112,c112b,c112c,c113,c113b,c113c,c114,otroc114,c114b,c114c,d11capcap,d11invgasg,d11invingi,d11invinv,d11actact,d12capcap,d12invgasg,d12invingi,d12invinv,d12actact,d13capcap,d13afinvga,d13afinvin,d13invinv,d13actact,d14capcap,d14invgasg,d14invingi,d14invinv,d14actact,d15capcap,d15invgasg,d15invingi,d15invinv,d15actact,d16captot,d16invingt,d16invgast,d16invtot,d16acttot,d21provee,d22bpblica,d23bprivad,d24otrpriv,d26orgdeco,d29resutoc,d211otrosi,d213,otrod2,d2tot,d3,d411estime,d421estime,d422alquil,d431estime,d441estimm,d451estimm,d452alquil,d461estimm,d41,d42,d43,d61,d62,d63,d6ctabanca,d71,d72,d73,otrod5,d7lneadecr,d81p1tipoi,d82p1aop1,d83p1monto,d84p1moned,d85p1plazo,d86p1cuota,d87p1frecc,d88p1garan,d89p1tipog,d810p1actg,d8p1infoad,d81p2tipoi,d82p2aop2,d83p2monto,d84p2moned,d85p2plazo,d86p2cuota,d87p2frecc,d88p2garan,d89p2tipog,d810p2actg,d8p2infoad,d9solicitu,d10princip,otrod10,d11resulta,d12fondes,d13aproyec,d13bmonto,d13cdestin,d13daproba,d13emontoa,d14aproypr,d14bmontos,espd14b,e11,e12,e13,e14,e2,e31,e32,e33,e41,e42,e43,e44,e51,e52,e53,e54,e55,e5totprod,e56,e57,e61,e62,e63,e64,e65,e66,e67,e68,e69,e7,e7situacin,f1,f21,f22,f23,otrof2a,f2bfaltade,f3,f3b1,f3b2,f3b3,otrof3b,f4,f4b,f4c,f4bactitud,f4ccalidad,f5,f5b,f5c,f5d,f6,f6b,f71,f72,f73,f74,f8,g11,g12,g13,g14,g15,g21,g22,g23,g24,g25,g31,g31inv,g31resul,g32,g32inv,g32resul,g33,g33inv,g33resul,g34,g34inv,g34resul,g36,g36inv,g36resul,g37,g37inv,g37resul,g38,g38inv,g38resul,g39,g39inv,g39resul,g3motivode,otrosg3,g4prod,g412emp,g413loc,g414intern,g4proc,g422emp,g423loc,g424intern,g4org,g432emp,g433loc,g434intern,g4com,g442emp,g443loc,g444intern,g41a,g41b,g42a,g42b,g43a,g43b,g44a,g44b,g45a,g45b,g46a,g46b,g47a,g47b,h1posturaa,h2reduccin,h3msimpues,h45deoro,h5pacienci,h6causasde,h780013m,h780021a,h780033a,h72313m,h72321a,h72333a,h714013m,h714021a,h714033a,h81edad,h82antiged,h83antiged,h84educaci,h85estadoc,h86hijos,h87miembro,h88rangoin,h89sexo,pesoR
1,1,1,1,13,1,Miembro del Consejo Directivo,,12,,01/08/2007,01/10/2007,2,,31/12/2008,1,Mantenimiento y reparacion de areas verdes,81301,100,,,0,,,0,,,0,1,2,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,1,FCPU,,,0,0,0,0,0,0,0,100,Convenio con IMM,45,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,16,0,16,0,0,0,0,12,0,12,0,0,0,0,34,0,34,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,7,4,45,34,,7,,4,,,,,,,1,33,,,,,,48,,,,,,,,2,,,,,,,,,,,,,,46,0,10,0,100,2,,2,,,,,,,,,,9,,,,1,5,,,,30,1,0,0,0,0,5,0,2,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190535.2711804325,0,0,9,,,,,,,,,,,,,,,,,,,1,7500,1,,,,,2,1,2,,,,,,,,5,9,,,,,,4,9,,,,,8,,,,,,0,,,,2,,2,,,2,,,2,,,2,,,,0,,,,,37724.4765625,,,,,37724.4765625,,,,,0,,,,,32351.6484375,,,,,70076.125,,,,,0,0,0,0,0,0,0,62951.34704005672,,62951.34704005672,25928.66004962779,,,,,37724.47713576745,,,,100,0,0,2,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100000,0,0,270294.2219071251,30,0,92,0,5356725,0,0,237359.3140730237,1229000,295000,934000,0,0,934000,0,0,1,1,2,3,0,1,1,3,3,3,,0,5,7,,,,2,,,,,6,8,3,,,2,,,,0,,,,,,,3,4,1,3,3,,,,,,2,0,,2,0,,1,22155.26409074796,4,1,886.2105636299184,,2,0,,2,0,,2,0,,1,,5,,,,,,,,,,,,,,,,,,,1,1,2,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,.60500002
1,2,1,1,100,1,,,12,,01/08/2007,01/10/2007,2,,31/12/2012,1,Mantenimiento y reparacion de areas verdes,81301,100,,,0,,,0,,,0,,1,1,1,3,1,1,,0,1,0,,,,,,.,.,.,.,Plataforma Cooperativa,,,,,,,,,,,,,,2,,,,,,,1,FCPU,,,0,0,0,0,0,0,0,100,Convenio con IMM,56,0,0,2,36,17,,55,0,1,0,0,0,,1,0,0,1,17,13,,31,0,0,0,9,4,,13,0,0,1,10,0,,11,0,0,0,21,9,,30,0,0,2,15,8,,25,0,0,0,0,0,,0,0,1,0,0,0,,1,0,0,0,0,0,,0,0,1,0,0,0,,1,,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,5,3,8,0,0,0,5,0,5,0,0,1,6,7,14,0,0,0,4,1,5,0,0,1,5,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,55,21,13,13,8,0,1,0,0,0,0,1,,,48,,,48,48,48,,,20,,,,,2,,,,,,,,,,,,,,,,,,100,2,,2,,,,,1,3,1,3,4,,,,,1,5,,,,56,,,,,,,,,,,,,1,15,15,15,,,,,,15,0,0,15,0,15,15,,,,,15,,0,0,0,8,7,15,1,15,15,10,0,5,0,,,10,5,0,15,0,15,0,0,0,7,8,15,345532.1302816902,0,0,,,,,,,22000,1,,,,,12000,1,,,12000,1,,,9500,1,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,0,,,,1,146.7136150234742,2,,,2,,,1,88.02816901408451,01/01/2012,2,,,,0,0,0,0,0,58186.37519561815,43646,0,2134.4875,58186.37519561815,58186.37519561815,43646,0,2134.4875,58186.37519561815,13539.46596244131,0,0,0,13539.46596244131,9453.393974960876,0,0,0,9453.393974960876,81179.234,0,43646,2134.4875,81179.234,1856.562989045383,0,0,23915.34624413146,0,0,0,183728.3352895149,organismos fiscales,209500.2445226917,174858.6658841941,0,0,0,297975.3521126761,58186.37519561815,0,0,0,,,,,,,1,8,,,,1,4,2013,488000,2,10,61000,1,1,4,,Present. 3 balances y ser avalados por FCPU,4,2012,180000,2,8,24000,1,1,4,,Present. 3 balances y ser avalados por FCPU,1,,,1,1,2,,,,,1,2,,,,,517017.2633020344,-25,,,,,,,142684.5657276995,,,,,,,,,2,1,1,1,0,1,1,3,3,8,3,5,5,3,,,,1,1,7,,,5,,,4,4,,,,,,,,,,,,2,2,2,2,2,,,,,,2,,,2,,,1,44000,4,2,,,2,,,2,,,1,0,4,1,0,4,1,,1,1,2,2,2,,,,1,1,2,2,2,,,,1,2,2,2,2,2,1,2,1,1,2,2,2,2,4,2,1,1,7,2,1200,2400,8000,34500,69000,230000,210000,420000,1400000,49,6,4,4,4,0,4,3,1,1.1109999
2,1,1,,12,1,Administradora,,12,,01/10/2002,01/07/2003,2,,01/10/2009,1,Cuidado y compania enfermería,86901,100,,,0,,,0,,,0,1,1,1,1,4,2,8,,4,2,0,Confianza en el modelo de trabajo,Ninguna,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,1,FCPU,,,50,0,0,0,0,0,0,50,CASMU (Local y Teléfono),120,2,4,14,80,0,0,100,0,0,0,20,0,0,20,0,0,2,0,0,0,2,2,4,8,48,0,0,62,0,0,4,32,0,0,36,0,0,2,4,0,0,6,2,4,12,76,0,0,94,0,0,0,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,20,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,25,4,100,71,,25,,4,,,,,,,0,71,,35,35,35,40,0,0,0,0,0,40,0,0,1,20,,0,0,0,20,0,0,20,1,7,9,,4,0,10,0,100,2,,2,,,,,,,,,,4,9,,,1,2,5,3,,85,2,,,,,,,2,9,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416154.9096065225,11963.8426090039,14445.23218716767,3,50% propor.al sal. y 50% horas tra,0,1,30000,1,0,1,25000,1,0,1,20000,1,12000,1,12000,1,0,,0,,0,,0,,2,1,1,,2,2,1,,,,6,5,,5,,,,1,2,4,1,2,4,3,2,4,3,,,80,2,4,,1,1880,2,,,2,,,1,1880,01/07/2010,2,,,,106876.9921875,,,0,158845.9375,2215.5263671875,,,0,4431.052734375,109092.5234375,,,0,163276.984375,0,,,0,0,0,,,0,0,109092.52,,,0,163276.98,0,0,59641.97093229351,0,0,87544.9296875,0,0,,147186.9018078696,70896.84509039347,106876.9921875,0,0,0,0,0,0,0,3,0,97,2,2,2,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14245236,0,0,631213.9312300602,33,0,0,0,0,0,3937949,174492.6001417937,1424523,28088,1396435,0,0,1396435,0,0,0,0,0,0,0,0,0,0,0,7,,5,7,8,,,,2,,,,,8,,,,,2,,,,100,FCPU,,,,,,4,3,4,5,3,,,,,,2,0,,2,0,,2,0,,1,5007.089684509039,5,2,0,,2,0,,2,0,,1,10634.52676355902,5,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,.847
2,2,1,1,300,1,,,12,,01/10/2002,01/07/2003,2,,31/10/2012,2,Cuidado y compania enfermería,86901,100,,,0,,,0,,,0,,1,1,3,9,2,5,,1,1,3,,,CALMAÑANA,,,.,.,.,.,Fortaleza,,,,,,,CE.DE.CO,C.O.A,Cooperativa Dencasip,,,,,2,,,,,,,1,FCPU,,,50,0,0,0,0,0,0,50,CASMU (Local y Teléfono),117,4,0,14,86,0,,104,0,4,0,9,0,,13,0,0,4,6,0,,10,2,0,2,28,0,,32,2,0,8,52,0,,62,0,0,3,6,0,,9,4,0,11,80,0,,95,0,1,0,0,0,,1,0,2,0,3,0,,5,0,1,0,6,0,,7,0,0,0,1,0,,1,,4,0,8,0,0,12,0,0,0,2,0,2,0,0,0,2,0,2,0,0,3,2,0,5,0,0,4,4,0,8,2,0,2,26,0,30,2,0,5,50,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,3,0,5,0,1,0,5,0,6,52,38,6,96,16,36,23,15,6,12,4,0,4,0,4,,,40,40,,35,40,,,,20,,,,,1,11,11,,,,,,,,1,,,,,,,,100,2,,2,,,,,2,3,1,1,,4,2,,,3,,,,,121,,,,,,,,,2,,,,1,29,11,1,4,5,6,5,8,5,11,13,11,18,29,11,1,17,,,29,,0,0,1,10,,11,1,34,17,2,4,5,6,10,7,6,11,17,17,17,34,0,0,2,32,0,34,1169519.806338028,53376.17370892019,27341.98943661972,3,"50% proporcional al salario, 50% horas trabajadas",,,43694,1,15000,1,,,,,18043,1,13190,1,13190,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,80,,,,1,113.8008607198748,2,,,2,,,1,113.7519561815336,,2,,,,168845.7061815336,0,0,0,168845.7061815336,5012.764084507042,0,0,0,5012.764084507042,173858.4702660407,0,0,0,173858.4702660407,3786.042644757433,0,0,0,3786.042644757433,257403.1201095462,0,0,0,257403.1201095462,435047.63,0,0,0,435047.63,510.4166666666666,0,73044.50312989045,0,0,0,0,191689.3094679186,"Deudas diversas, sueldos a pagar, BPS, IVA, IRPF, otros",265244.2292644758,0,168845.7061815336,,,,5012.764084507042,,,,,,,,,,1,9,,,,1,1,2009,80000,3,96,413,1,1,1,80000,En garantia la cobranza de dos negocios de convenios colect,2,2012,600000,2,2,500000,2,2,,,"BROU, prestamo aguinaldo",1,,,1,1,2,,,,,2,,,,,,1558392.605633803,6,,,,,,,343303.1592331768,,,,,,,,,0,0,0,0,0,0,0,0,0,,2,8,7,5,,,,2,,,,,5,,,5,5,,,,,,,,,,,,,4,4,,,,,,,,1,3000,5,2,,,2,,,1,1500,5,2,,,2,,,2,,,1,7500,5,2,,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,,1,1,1,1,2,,9,2,1,3,5,2,1000,2000,3000,25000,30000,35000,150000,180000,200000,53,11,11,5,1,2,4,6,2,.625
4,1,1,1,12,1,Presidente,,12,,01/11/2003,01/11/2003,2,,31/12/2009,1,Industria del Caucho,22111,100,,,0,,,0,,,0,1,2,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,1,FCPU,,,0,0,0,0,0,0,0,100,Derechos laborales que se debian,220,0,3,7,180,30,0,220,0,0,0,0,0,0,0,0,0,0,12,4,0,16,0,0,2,79,15,0,96,0,3,5,89,11,0,108,0,2,4,171,29,0,206,0,1,3,9,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,40,3,220,177,,40,,3,,,,,,,5,172,,,48,48,48,48,,,,,,,,1,2,,0,0,0,0,2,0,2,3,7,,,96,96,10,0,50,1,80,1,3,4,11,,,,,,,4,,,,3,,,,,280,2,,,,,,,2,1,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609113.833746898,0,8862.105636299184,9,,,,,,,1,20000,1,,1,14000,1,,1,16000,1,,1,12000,1,,,,,2,1,1,,,,,,,,5,,,,,,,3,,,,,,1,,,,,,0,,,,2,,2,,,2,,,2,,,2,,,,,,,,0,,,,,163597.3125,,,,,163597.3125,,,,,0,,,,,60120.5234375,,,,,223717.83,415621.0563629918,0,0,0,0,0,0,0,,415621.0563629918,356059.7305919887,,,,1781283.25,163597.3059198866,,,,100,0,0,2,1,2,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37097871,28107426,125620,2894847.438851471,60,43,0,0,26609301,0,798971,1214475.008862106,8161514,4179148,3982366,0,0,3982366,0,0,1,1,9,2,0,2,2,3,2,8,,5,2,1,6,,,1,1,7,5,,8,,,,,1,300,1,Federacion del caucho,,Union de obreros y empleados y supervisores de FUNSA,,,,,,,,,,,2,3,1,1,2,2,0,,2,0,,2,0,,1,2226.60404112017,4.5,2,0,,2,0,,2,0,,2,0,,,,,,,,,,,,,,,,,,,,1,1,2,,1,1,1,1,1,1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,.94099998
4,2,1,1,300,5,,Administrativa,12,,01/11/2003,01/11/2003,2,,31/12/2012,1,Industria del Caucho,22111,100,,,0,,,0,,,0,,2,,,,,,,0,0,0,,,,,,.,.,.,.,,,,,,,,,,,,,,,1,,,,,,,1,FCPU,,,0,0,0,0,0,0,0,100,Derechos laborales que se debian,153,7,1,5,132,0,,145,0,0,0,8,0,,8,0,0,0,3,0,,3,4,0,0,30,0,,34,3,1,5,99,0,,108,7,1,3,121,0,,132,0,0,2,11,0,,13,0,0,0,0,0,,0,0,0,0,8,0,,8,0,0,0,0,0,,0,0,0,0,8,0,,8,,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,30,0,34,3,1,3,89,0,96,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,10,0,12,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,30,0,145,35,80,20,10,0,8,1,5,0,2,0,,,48,48,48,48,48,,,,,,48,,,2,,,,,,,,,,,,,,,,,,100,2,,1,10,2,,,1,1,4,3,3,3,,,,2,,,,,165,,,,,,,,,1,93,,,1,15,14,0,1,,,14,,1,0,14,14,1,15,1,0,0,14,,15,,0,0,0,1,,1,2,,,,,,,,,,,,,,,,,,,,,861977.4061032863,0,0,,,,,20276,1,,,20276,1,,,20276,1,20276,1,20276,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,7,,,7,,,,,,,,,3,,,,2,,2,,,2,,,2,,,2,,,,0,0,0,0,0,103417.2535211268,0,0,0,103417.2535211268,103417.2535211268,0,0,0,103417.2535211268,1811585.19170579,37043294,0,1811585.25,1811585.19170579,173543.3294209703,0,0,0,173543.3294209703,2088545.8,0,37043294,1811585.3,2088545.8,82256.21087636932,0,0,0,2622518.974960876,0,0,0,,2704775.185837246,917126.5649452269,0,0,,5959507.042253521,103417.2535211268,0,,41373.23943661972,,,,,,,1,9,,,,2,3,2012,3500000,1,18,291000,1,2,,,Organismo: FONDES,3,2006,280000,1,60,,,2,,,Préstamo por transferencia tecnológica con ...,2,2,,,1,1,3500000,Compra materia prima y funcionamiento de la planta,1,3500000,2,,,,,,806798.170970266,28,,,,,,,166022.6917057903,,,,,,,,,2,2,0,1,1,0,0,1,2,1,3,7,2,8,,edad avanzada de trabajadores: se van por jubilación,No aportan todo lo que podrían de acuerdo a sus capaci,2,,,,,8,,,3,3,,,,,,,,,,,,2,2,2,3,2,,,,,,2,,,2,,,2,,,1,10000,4,2,,,2,,,1,0,4,1,0,4,1,,2,,,,2,,,,1,1,2,2,1,1,2,2,1,1,1,1,2,,2,,1,1,1,1,1,1,10,2,1,2,10,2,1600,3200,5000,46000,92000,230000,280000,560000,1400000,63,10,9,2,1,0,2,7,2,.82099998
5,1,1,1,12,5,Tesorera,Tesorera,12,,01/03/1997,01/03/1997,2,,01/12/2009,1,Educacion primaria,85100,50,Educacion secundaria,85210,50,,,0,,,0,1,1,2,1,,2,5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2,,,,2,,,,100,0,0,0,0,0,0,0,,30,2,26,2,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,2,0,0,0,23,1,2,0,0,0,0,3,0,4,0,0,0,0,4,2,22,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,20,30,0,,10,,20,,,,,,,0,0,,32,45,40,0,0,0,0,0,0,0,0,0,1,2,,0,2,0,0,0,0,2,3,1,7,6,2,0,0,0,100,1,25,2,,,,,,,,,,5,3,6,,1,2,3,,,25,1,0,1,0,0,0,0,2,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271711.7157036512,0,0,3,No tienen utilidades,0,1,9000,1,0,1,6000,1,0,1,6000,1,0,,0,,0,,0,,0,,0,,2,2,2,,2,2,2,,,,5,7,9,,,,,9,1,8,,,,6,5,4,,,,2,6,5,4,1,4000,2,,,1,146000,06/12/2010,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12227.93359375,0,0,,12227.93335696561,40162.92981212336,,,,,,,,,,,,2,2,2,,2,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8970001,0,250546,408567.3076923077,10,0,0,0,2732185,0,0,121064.5604395604,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,4,,4,8,,,,,2,,,,,2,,,,,2,,,,20,FCUP,,,,,,2,3,2,3,2,2,2,2,2,2,1,,4,2,0,,1,3544.842254519674,4,1,3987.947536334633,,2,0,,2,0,,2,0,,2,0,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,2,1,2,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,.94099998
